datetime,open,high,low,close,volume
2021-09-21 10:00:00,296.48001,296.76999,294.82001,295.48001,1034886
2021-09-21 09:45:00,296.07999,297.54001,296.07999,296.54001,1665762
2021-09-21 09:30:00,295.64999,296.12000,294.07001,296.10001,2097424
2021-09-20 15:45:00,292.26999,294.85999,292.10999,294.29999,3472905
2021-09-20 15:30:00,291.10001,292.35999,291.03000,292.26160,1306531
2021-09-20 15:15:00,290.31000,291.13501,289.51999,291.12561,1798049
2021-09-20 15:00:00,290.76001,291.12000,290.10349,290.32999,1100720
2021-09-20 14:45:00,291.18600,291.47000,290.22000,290.79620,1351186
2021-09-20 14:30:00,291.23001,291.45001,290.75000,291.19000,1043812
2021-09-20 14:15:00,291.64001,291.89001,291.06000,291.23999,740046
2021-09-20 14:00:00,292.69000,292.95840,291.63000,291.63000,815881
2021-09-20 13:45:00,292.80011,293.06000,292.56000,292.67999,511757
2021-09-20 13:30:00,293.00000,293.28000,292.76001,292.81000,702596
2021-09-20 13:15:00,292.11539,293.04001,292.04999,293.00000,818351
2021-09-20 13:00:00,292.79001,293.04001,291.89001,292.14001,812907
2021-09-20 12:45:00,292.66611,293.26001,292.41000,292.77399,659099
2021-09-20 12:30:00,293.10001,293.26001,292.54999,292.64999,584253
2021-09-20 12:15:00,292.95999,293.37000,292.65201,293.14001,803602
2021-09-20 12:00:00,293.29501,293.51999,292.75150,292.97000,853752
2021-09-20 11:45:00,294.25000,294.34689,293.26001,293.32001,903273
2021-09-20 11:30:00,295.13000,295.25000,294.06000,294.22000,735210
2021-09-20 11:15:00,294.78000,295.16000,294.53000,295.10999,688002
2021-09-20 11:00:00,294.20001,295.00000,293.91000,294.78000,1180138
2021-09-20 10:45:00,294.74500,294.98901,293.95001,294.23001,1862293
2021-09-20 10:30:00,295.62000,295.93600,294.67999,294.76999,905204
2021-09-20 10:15:00,295.67001,295.75571,294.85999,295.67001,1352825
2021-09-20 10:00:00,296.89001,297.06000,295.34000,295.70349,1245925
2021-09-20 09:45:00,298.62000,298.72000,296.23999,296.91000,1499017
2021-09-20 09:30:00,296.31030,298.60001,295.19000,298.60001,3489533
2021-09-17 15:45:00,300.57999,300.73001,299.53000,299.82001,2995369
2021-09-17 15:30:00,300.10999,300.57629,300.04999,300.57501,674584
2021-09-17 15:15:00,300.15500,300.45001,300.04001,300.10999,490623
2021-09-17 15:00:00,300.25000,300.54999,300.01999,300.14999,437733
2021-09-17 14:45:00,300.53500,300.64999,300.13501,300.23001,526395
2021-09-17 14:30:00,300.17999,300.60001,299.91000,300.53000,528057
2021-09-17 14:15:00,300.12000,300.41000,299.95001,300.18051,434169
2021-09-17 14:00:00,300.04001,300.49500,300.01001,300.12000,433031
2021-09-17 13:45:00,300.06000,300.12000,299.58701,300.06000,648677
2021-09-17 13:30:00,300.29999,300.38000,300.01001,300.06009,689936
2021-09-17 13:15:00,300.42001,300.53000,300.00000,300.29001,397539
2021-09-17 13:00:00,300.81000,300.81000,300.26999,300.42001,387382
2021-09-17 12:45:00,300.95001,301.13000,300.74420,300.79001,375121
2021-09-17 12:30:00,300.69000,301.29999,300.69000,300.91000,543771
2021-09-17 12:15:00,300.48999,300.88501,300.26999,300.70999,493164
2021-09-17 12:00:00,300.37000,300.94000,300.35999,300.50000,580951
2021-09-17 11:45:00,300.29999,300.62000,299.87000,300.37000,911031
2021-09-17 11:30:00,300.54999,300.54999,300.06000,300.29681,770491
2021-09-17 11:15:00,301.12000,301.31000,300.56000,300.56500,736084
2021-09-17 11:00:00,301.17001,301.17001,300.48001,301.10999,821064
2021-09-17 10:45:00,301.16000,301.50000,300.73001,301.17001,1063628
2021-09-17 10:30:00,301.75650,301.75650,300.82129,301.20001,1012956
2021-09-17 10:15:00,301.57001,301.82999,301.13000,301.75650,1091658
2021-09-17 10:00:00,302.34000,302.42001,301.39999,301.54999,943592
2021-09-17 09:45:00,302.98999,303.25000,301.82999,302.35999,1263615
2021-09-17 09:30:00,304.22000,304.50000,302.31039,303.00000,7344721
2021-09-16 15:45:00,304.92999,305.31000,304.82001,305.29001,1828284
2021-09-16 15:30:00,304.28000,305.01001,304.26999,304.89999,830989
2021-09-16 15:15:00,304.73999,304.78000,304.10001,304.26001,549460
2021-09-16 15:00:00,303.92999,304.73999,303.82001,304.69009,662297
2021-09-16 14:45:00,303.46899,304.03000,303.41000,303.92001,354064
2021-09-16 14:30:00,303.42999,303.73801,303.37000,303.41000,270641
2021-09-16 14:15:00,303.53931,303.64999,303.29999,303.41000,279701
2021-09-16 14:00:00,303.35001,303.73999,303.19000,303.51999,442651
2021-09-16 13:45:00,302.32999,303.47000,302.29001,303.32001,490740
2021-09-16 13:30:00,302.56000,302.59000,302.31000,302.34000,254579
2021-09-16 13:15:00,302.62000,302.85001,302.54001,302.54001,246022
2021-09-16 13:00:00,302.48999,302.64999,302.26990,302.62500,228595
2021-09-16 12:45:00,302.46179,302.70999,302.25000,302.50000,319666
2021-09-16 12:30:00,302.04999,302.49399,302.04999,302.45999,258676
2021-09-16 12:15:00,302.00989,302.44379,301.97501,302.01999,468933
2021-09-16 12:00:00,301.84000,302.01999,301.64999,301.98999,11701
2021-09-16 11:45:00,301.76401,301.89999,301.54001,301.81000,221905
2021-09-16 11:30:00,301.67001,302.01999,301.39001,301.78000,305672
2021-09-16 11:15:00,301.64001,301.82999,301.22000,301.64999,0
2021-09-16 11:00:00,301.51001,302.03000,301.38000,301.67999,368073
2021-09-16 10:45:00,301.92001,301.94501,301.00000,301.54001,586082
2021-09-16 10:30:00,301.79001,302.14651,301.57001,301.94000,592352
2021-09-16 10:15:00,301.54999,301.92001,300.76001,301.82999,1078729
2021-09-16 10:00:00,302.75500,302.75500,301.54001,301.59500,910351
2021-09-16 09:45:00,303.34000,303.54999,302.57001,302.78000,869875
2021-09-16 09:30:00,303.76001,304.38000,302.95081,303.31000,2244798
2021-09-15 15:45:00,305.09000,305.25000,304.56000,304.84000,2204101
2021-09-15 15:30:00,304.84000,305.09500,304.76999,305.09000,1061700
2021-09-15 15:15:00,304.82999,305.12000,304.74500,304.81009,735415
2021-09-15 15:00:00,304.39999,304.85999,304.33499,304.84000,604184
2021-09-15 14:45:00,304.25000,304.53000,304.23001,304.41000,407915
2021-09-15 14:30:00,304.17041,304.48999,304.10999,304.25000,360345
2021-09-15 14:15:00,304.42001,304.54501,304.12000,304.17899,352897
2021-09-15 14:00:00,304.14999,304.57458,304.03000,304.41000,389923
2021-09-15 13:45:00,304.54840,304.84000,304.17719,304.19000,467517
2021-09-15 13:30:00,304.48001,304.67001,304.32999,304.56000,379390
2021-09-15 13:15:00,304.17999,304.67999,304.17010,304.48199,447867
2021-09-15 13:00:00,304.33990,304.69000,304.14001,304.17999,582092
2021-09-15 12:45:00,303.73999,304.48999,303.42999,304.34000,759642
2021-09-15 12:30:00,303.10999,303.92999,303.10999,303.76001,935998
2021-09-15 12:15:00,302.17999,303.13501,302.17999,303.09000,644878
2021-09-15 12:00:00,302.59000,302.59869,302.13000,302.16699,385220
2021-09-15 11:45:00,302.39001,302.64001,302.07999,302.62601,413986
2021-09-15 11:30:00,302.39999,302.61990,302.01999,302.39999,489860
2021-09-15 11:15:00,302.82001,302.98999,302.32001,302.39999,610384
2021-09-15 11:00:00,303.44501,303.68600,302.80411,302.81000,658196
2021-09-15 10:45:00,302.95001,303.62500,302.92001,303.45001,742000
2021-09-15 10:30:00,302.17001,303.20999,302.02499,302.92001,917916
2021-09-15 10:15:00,302.20700,302.79999,301.82001,302.17001,853321
2021-09-15 10:00:00,302.92999,303.73001,302.06009,302.20691,1269316
2021-09-15 09:45:00,303.03500,304.54541,302.87000,302.88000,1773702
2021-09-15 09:30:00,303.26001,305.32001,302.84000,303.06000,4540203
2021-09-14 15:45:00,299.89880,300.20001,299.50000,299.92001,2227438
2021-09-14 15:30:00,299.88000,300.14670,299.75000,299.88501,642241
2021-09-14 15:15:00,300.26999,300.32999,299.73001,299.88000,640109
2021-09-14 15:00:00,300.28000,300.57999,300.16000,300.27499,520703
2021-09-14 14:45:00,299.89999,300.35999,299.29001,300.26001,540608
2021-09-14 14:30:00,299.94000,299.98001,299.45001,299.91000,460315
2021-09-14 14:15:00,300.42499,300.42499,299.75000,299.94000,501389
2021-09-14 14:00:00,300.64001,300.70999,300.31000,300.42999,304513
2021-09-14 13:45:00,300.67990,300.82501,300.51001,300.63000,252406
2021-09-14 13:30:00,300.42999,300.67001,300.07010,300.67001,705966
2021-09-14 13:15:00,300.39001,300.67999,300.39001,300.44501,278855
2021-09-14 13:00:00,300.51999,300.76999,300.07001,300.37000,447299
2021-09-14 12:45:00,300.56500,300.73999,300.23001,300.53000,362403
2021-09-14 12:30:00,301.17151,301.26001,300.48999,300.54999,467647
2021-09-14 12:15:00,301.10999,301.39001,300.98999,301.16980,494287
2021-09-14 12:00:00,300.91861,301.26999,300.75009,301.10999,688211
2021-09-14 11:45:00,300.56009,300.92001,300.39999,300.89999,471609
2021-09-14 11:30:00,300.17770,300.73001,299.91000,300.56500,534695
2021-09-14 11:15:00,300.26001,300.29001,299.84000,300.19669,586591
2021-09-14 11:00:00,299.53000,300.51999,299.53000,300.26501,917781
2021-09-14 10:45:00,299.04999,299.53000,298.81000,299.52350,718832
2021-09-14 10:30:00,299.87811,299.92270,298.70001,299.04999,652209
2021-09-14 10:15:00,298.84500,299.89999,298.73999,299.87399,687813
2021-09-14 10:00:00,299.04999,299.66110,298.50000,298.84000,804015
2021-09-14 09:45:00,298.82999,299.44000,298.51001,299.04999,863103
2021-09-14 09:30:00,299.68500,300.07001,298.10001,298.78000,2188698
2021-09-13 15:45:00,296.23001,297.20999,296.10999,297.01999,1951044
2021-09-13 15:30:00,296.48001,296.60001,296.07999,296.20999,562449
2021-09-13 15:15:00,295.87000,296.54001,295.74011,296.48990,561169
2021-09-13 15:00:00,295.48001,296.05688,295.09000,295.88000,578811
2021-09-13 14:45:00,295.48001,295.66000,295.26001,295.51990,378215
2021-09-13 14:30:00,295.17380,295.48001,295.07001,295.48001,388864
2021-09-13 14:15:00,295.57001,295.64999,295.13000,295.14999,631684
2021-09-13 14:00:00,295.87000,296.04999,295.42999,295.62000,537171
2021-09-13 13:45:00,295.87000,296.13501,295.73999,295.87000,426386
2021-09-13 13:30:00,295.98450,296.23001,295.82999,295.83099,497557
2021-09-13 13:15:00,296.10999,296.38000,295.88000,296.00989,798529
2021-09-13 13:00:00,296.03000,296.35001,295.87500,296.13000,482962
2021-09-13 12:45:00,295.30899,296.17001,295.13000,295.98001,454021
2021-09-13 12:30:00,295.20001,295.42999,295.07001,295.29010,336723
2021-09-13 12:15:00,294.95001,295.44000,294.76010,295.20001,369772
2021-09-13 12:00:00,294.48001,295.01999,294.07999,294.95001,432790
2021-09-13 11:45:00,294.37000,295.00000,294.26999,294.48001,531015
2021-09-13 11:30:00,294.62000,295.03000,294.36990,294.38080,449246
2021-09-13 11:15:00,294.70999,294.73999,294.11090,294.61230,598319
2021-09-13 11:00:00,295.62000,296.00000,294.66000,294.79001,688044
2021-09-13 10:45:00,294.85001,295.85001,294.79001,295.60999,738680
2021-09-13 10:30:00,294.95001,295.10001,294.26999,294.85001,698234
2021-09-13 10:15:00,295.30499,295.54501,294.70001,294.98001,999019
2021-09-13 10:00:00,297.04001,297.11731,295.14999,295.32001,1122865
2021-09-13 09:45:00,296.67990,297.28000,296.39001,297.07001,1061665
2021-09-13 09:30:00,297.76230,298.53000,296.25000,296.66000,1857514
2021-09-10 15:45:00,296.69000,296.69000,295.39001,295.70001,2757922
2021-09-10 15:30:00,296.92999,297.09000,296.31000,296.69000,802574
2021-09-10 15:15:00,297.17001,297.23999,296.77011,296.96991,540698
2021-09-10 15:00:00,297.92001,297.95001,296.98001,297.19000,610013
2021-09-10 14:45:00,298.40500,298.40500,297.88550,297.92001,309916
2021-09-10 14:30:00,298.35001,298.45639,298.12000,298.39001,293368
2021-09-10 14:15:00,298.58499,298.62189,298.31000,298.34000,294270
2021-09-10 14:00:00,298.85001,298.88000,298.57980,298.57999,328506
2021-09-10 13:45:00,299.16000,299.16971,298.73801,298.82999,271329
2021-09-10 13:30:00,299.29001,299.60999,299.12000,299.14999,237514
2021-09-10 13:15:00,299.62000,299.62000,299.09000,299.24799,259749
2021-09-10 13:00:00,299.57001,299.62000,298.98999,299.60001,481038
2021-09-10 12:45:00,299.76999,299.92001,299.48001,299.54001,516915
2021-09-10 12:30:00,298.95001,299.85999,298.94000,299.76501,738868
2021-09-10 12:15:00,298.42999,298.95999,298.42999,298.90009,514780
2021-09-10 12:00:00,297.98001,298.59000,297.78000,298.41000,391359
2021-09-10 11:45:00,297.57999,298.11990,297.54999,297.94000,544377
2021-09-10 11:30:00,297.06561,297.68500,297.04001,297.57999,384601
2021-09-10 11:15:00,297.23090,297.54001,296.98001,297.06000,706803
2021-09-10 11:00:00,297.42001,297.49170,296.64001,297.23001,385427
2021-09-10 10:45:00,296.72000,297.59991,296.60620,297.35941,746138
2021-09-10 10:30:00,297.19501,297.19501,296.64999,296.76599,693605
2021-09-10 10:15:00,296.85001,297.39001,296.73001,297.17999,777497
2021-09-10 10:00:00,297.76001,297.78799,296.41000,296.85999,901000
2021-09-10 09:45:00,298.23001,298.32001,297.57001,297.79001,822721
2021-09-10 09:30:00,298.56000,299.08939,298.20001,298.26999,1470498
2021-09-09 15:45:00,297.82001,297.82999,297.00000,297.22000,1767022
2021-09-09 15:30:00,297.67001,297.92001,297.41000,297.82999,610689
2021-09-09 15:15:00,297.63501,297.89990,297.60501,297.70499,355292
2021-09-09 15:00:00,298.07001,298.18500,297.60999,297.64001,587757
2021-09-09 14:45:00,297.51001,298.14001,297.47000,298.07001,679279
2021-09-09 14:30:00,297.67999,297.70001,297.31000,297.49359,499856
2021-09-09 14:15:00,297.60999,297.89999,297.57001,297.69000,449651
2021-09-09 14:00:00,297.51999,297.70999,297.25000,297.59000,794229
2021-09-09 13:45:00,297.73001,297.81000,297.47501,297.54999,493949
2021-09-09 13:30:00,298.18500,298.26001,297.44009,297.75879,831463
2021-09-09 13:15:00,299.13989,299.17999,297.83011,298.17999,687327
2021-09-09 13:00:00,298.84500,299.14999,298.75000,299.10010,355942
2021-09-09 12:45:00,299.29660,299.34000,298.81000,298.84000,295883
2021-09-09 12:30:00,299.06000,299.38000,298.91000,299.29001,346368
2021-09-09 12:15:00,299.37000,299.39001,299.03479,299.07001,545872
2021-09-09 12:00:00,299.34991,299.42001,299.05521,299.38000,412508
2021-09-09 11:45:00,299.13000,299.48001,298.92999,299.35861,435912
2021-09-09 11:30:00,298.92999,299.32599,298.72000,299.14999,542462
2021-09-09 11:15:00,299.73001,299.78000,298.92001,298.95001,691752
2021-09-09 11:00:00,300.14999,300.25000,299.64001,299.70999,608645
2021-09-09 10:45:00,300.41000,300.53000,300.00000,300.15970,609362
2021-09-09 10:30:00,300.92999,301.04999,300.23999,300.41650,493433
2021-09-09 10:15:00,301.01999,301.10999,300.53500,300.94000,537803
2021-09-09 10:00:00,301.39001,301.92001,300.85001,301.01999,586511
2021-09-09 09:45:00,301.70999,302.14001,301.12000,301.39999,691200
2021-09-09 09:30:00,300.71078,301.90500,299.73999,301.73999,1653387
2021-09-08 15:45:00,299.04999,300.23001,298.95999,300.23001,1329799
2021-09-08 15:30:00,298.85001,299.14001,298.69000,299.04501,481502
2021-09-08 15:15:00,298.78000,298.97000,298.73999,298.85001,301452
2021-09-08 15:00:00,298.82001,298.89001,298.69000,298.76001,261212
2021-09-08 14:45:00,298.79999,298.82001,298.60001,298.82001,196321
2021-09-08 14:30:00,298.91000,298.94000,298.64499,298.80441,238397
2021-09-08 14:15:00,299.10999,299.16251,298.82001,298.92001,270311
2021-09-08 14:00:00,298.73001,299.25000,298.70999,299.13501,368105
2021-09-08 13:45:00,299.17001,299.21771,298.69000,298.70999,300382
2021-09-08 13:30:00,298.95999,299.17981,298.87311,299.14499,255597
2021-09-08 13:15:00,298.60001,298.99500,298.54999,298.96420,241446
2021-09-08 13:00:00,298.67001,298.94000,298.56000,298.56189,265968
2021-09-08 12:45:00,298.89999,298.89999,298.63010,298.69901,204969
2021-09-08 12:30:00,299.13000,299.17001,298.70999,298.89999,301956
2021-09-08 12:15:00,298.70001,299.17999,298.70001,299.11990,378587
2021-09-08 12:00:00,298.17999,298.78320,298.04001,298.70999,427320
2021-09-08 11:45:00,298.10001,298.43021,297.79001,298.17999,373384
2021-09-08 11:30:00,298.67001,298.74500,298.01999,298.13000,344957
2021-09-08 11:15:00,298.53000,298.89001,298.28009,298.69000,376668
2021-09-08 11:00:00,297.76999,298.51999,297.76001,298.51999,589727
2021-09-08 10:45:00,297.95001,298.24991,297.46509,297.79999,689616
2021-09-08 10:30:00,299.07999,299.07999,297.91000,297.98999,936255
2021-09-08 10:15:00,299.26999,299.56000,298.97000,299.06000,497688
2021-09-08 10:00:00,299.01999,299.50000,298.64001,299.26001,535654
2021-09-08 09:45:00,299.17999,299.72000,298.54999,299.00000,820314
2021-09-08 09:30:00,299.87500,300.60999,298.89999,299.20001,1532333
2021-09-07 15:45:00,299.79001,300.35001,299.73499,300.17999,1335263
2021-09-07 15:30:00,299.87000,300.07999,299.76501,299.79501,445329
2021-09-07 15:15:00,300.17001,300.19501,299.82001,299.88000,349427
2021-09-07 15:00:00,300.13501,300.23999,299.94000,300.17999,328918
2021-09-07 14:45:00,300.00000,300.14310,299.92999,300.13000,306776
2021-09-07 14:30:00,299.92999,300.11801,299.83200,300.00500,352888
2021-09-07 14:15:00,300.32501,300.34000,299.91000,299.94000,351761
2021-09-07 14:00:00,300.35599,300.38000,300.14810,300.32501,285150
2021-09-07 13:45:00,300.53659,300.54001,300.32501,300.35999,282473
2021-09-07 13:30:00,300.63000,300.90991,300.51001,300.53000,386879
2021-09-07 13:15:00,300.67001,300.73499,300.51001,300.60999,258881
2021-09-07 13:00:00,300.42999,300.74500,300.25000,300.69000,388367
2021-09-07 12:45:00,300.39999,300.60001,300.37000,300.43500,272736
2021-09-07 12:30:00,300.45001,300.58990,300.32001,300.38000,261836
2021-09-07 12:15:00,300.34000,300.69000,300.34000,300.42999,500730
2021-09-07 12:00:00,300.37411,300.45001,300.21500,300.35999,342471
2021-09-07 11:45:00,300.39499,300.51001,300.19000,300.39999,326669
2021-09-07 11:30:00,299.79001,300.62000,299.70999,300.41000,419226
2021-09-07 11:15:00,299.71320,300.12000,299.57999,299.78989,451370
2021-09-07 11:00:00,300.26001,300.29010,299.73160,299.76001,521630
2021-09-07 10:45:00,299.64999,300.39999,299.60999,300.26639,598602
2021-09-07 10:30:00,299.01660,299.79001,298.97000,299.64001,735255
2021-09-07 10:15:00,298.67999,299.35001,298.34000,299.00000,689867
2021-09-07 10:00:00,299.32001,299.35501,298.20001,298.67001,972016
2021-09-07 09:45:00,299.85999,299.85999,298.32999,299.34000,1271454
2021-09-07 09:30:00,301.01999,301.01999,299.01999,299.83499,2128855
2021-09-03 15:45:00,301.14999,301.38000,300.87500,301.14999,1222652
2021-09-03 15:30:00,301.72000,301.74500,301.14001,301.14001,393479
2021-09-03 15:15:00,301.94000,302.01001,301.70999,301.72000,320085
2021-09-03 15:00:00,301.73001,301.95001,301.69501,301.95001,268324
2021-09-03 14:45:00,301.70001,301.79901,301.56500,301.72501,242800
2021-09-03 14:30:00,301.69000,301.84000,301.63501,301.69501,273450
2021-09-03 14:15:00,301.84000,301.85001,301.57001,301.70001,345937
2021-09-03 14:00:00,302.10001,302.10999,301.79001,301.83499,254375
2021-09-03 13:45:00,302.03000,302.17001,301.95999,302.10999,188333
2021-09-03 13:30:00,302.10001,302.17001,301.98001,302.01999,203042
2021-09-03 13:15:00,302.18011,302.38989,302.10480,302.10980,286552
2021-09-03 13:00:00,301.67999,302.19000,301.66501,302.17999,286809
2021-09-03 12:45:00,301.63559,301.68399,301.48999,301.67001,262994
2021-09-03 12:30:00,301.92999,301.92999,301.57999,301.60999,264924
2021-09-03 12:15:00,301.97000,302.14999,301.89999,301.91159,235538
2021-09-03 12:00:00,301.91000,302.14069,301.82001,301.98999,315351
2021-09-03 11:45:00,302.17999,302.22919,301.82999,301.89661,276386
2021-09-03 11:30:00,302.26999,302.39001,302.07999,302.19000,275774
2021-09-03 11:15:00,302.26471,302.60001,302.17999,302.23999,407098
2021-09-03 11:00:00,301.73999,302.32999,301.56000,302.26001,342772
2021-09-03 10:45:00,301.67001,301.89001,301.39999,301.76001,363076
2021-09-03 10:30:00,301.51001,301.94000,301.29349,301.70001,449364
